Index,x_right,y_bottom,x_left,y_top,ID,frame
4439,1131,149,1016,77,94,700
4440,1121,148,998,78,93,700
4441,473,366,380,250,87,700
4442,473,372,382,260,64,700
4443,231,95,166,48,48,700
4444,684,532,509,406,139,701
4445,948,98,876,54,138,701
4446,769,122,653,59,137,701
4447,451,192,375,128,136,701
4448,450,197,353,122,132,701
4449,1008,107,873,52,131,701
4450,337,139,263,89,126,701
4451,1133,148,1005,75,113,701
4452,1124,148,996,77,108,701
4453,457,197,363,123,103,701
4454,1130,148,1017,77,94,701
4455,1120,148,998,77,93,701
4456,474,368,380,250,87,701
4457,474,373,382,260,64,701
4458,231,95,166,49,48,701
4459,447,202,375,137,142,702
4460,695,533,516,406,139,702
4461,947,98,875,54,138,702
4462,757,121,644,59,137,702
4463,449,199,352,123,132,702
4464,764,124,648,57,130,702
4465,338,139,264,88,126,702
4466,1115,148,988,76,108,702
4467,456,198,364,123,103,702
4468,1114,146,996,76,93,702
4469,759,120,654,60,90,702
4470,476,369,383,250,87,702
4471,476,376,384,261,64,702
4472,231,95,165,49,48,702
4473,447,204,374,136,142,703
4474,699,533,519,406,139,703
4475,946,98,875,54,138,703
4476,753,121,642,58,137,703
4477,741,122,646,64,133,703
4478,448,199,353,123,132,703
4479,762,124,646,57,130,703
4480,338,138,265,88,126,703
4481,753,123,638,58,119,703
4482,753,120,665,61,110,703
4483,1112,148,985,75,108,703
4484,186,76,130,37,106,703
4485,456,200,365,124,103,703
4486,1111,146,996,75,93,703
4487,756,120,651,59,90,703
4488,477,370,385,249,87,703
4489,1025,115,920,64,79,703
4490,477,377,385,261,64,703
4491,231,95,165,49,48,703
4492,449,206,374,137,142,704
4493,946,98,875,54,138,704
4494,746,121,636,58,137,704
4495,452,203,371,132,136,704
4496,737,121,640,63,133,704
4497,448,200,352,124,132,704
4498,339,139,266,88,126,704
4499,746,123,631,58,119,704
4500,1101,147,976,75,108,704
4501,184,76,129,37,106,704
4502,456,201,365,124,103,704
4503,1101,146,986,76,93,704
4504,481,384,388,269,87,704
4505,707,548,545,423,78,704
4506,480,382,385,266,64,704
4507,232,95,166,48,48,704
4508,450,207,374,137,142,705
4509,946,98,875,53,138,705
4510,454,204,371,131,136,705
4511,735,121,638,63,133,705
4512,448,200,352,124,132,705
4513,161,67,115,32,129,705
4514,340,140,267,88,126,705
4515,1086,144,965,76,113,705
4516,1098,146,973,75,108,705
4517,183,75,129,37,106,705
4518,456,202,365,124,103,705
4519,1089,146,972,76,94,705
4520,1098,146,983,77,93,705
4521,483,388,389,277,87,705
4522,715,550,547,423,78,705
4523,481,385,385,267,64,705
4524,232,95,166,48,48,705
4525,117,378,64,317,145,706
4526,449,208,352,130,144,706
4527,452,208,375,136,142,706
4528,946,99,874,54,138,706
4529,454,206,370,132,136,706
4530,729,119,630,63,133,706
4531,449,202,350,123,132,706
4532,340,141,267,89,126,706
4533,1080,143,961,75,113,706
4534,1090,145,965,73,108,706
4535,183,74,130,36,106,706
4536,456,203,365,123,103,706
4537,485,392,389,277,87,706
4538,726,551,551,425,78,706
4539,484,389,387,269,64,706
4540,232,95,167,48,48,706
4541,118,378,64,317,145,707
4542,450,209,351,129,144,707
4543,452,209,376,135,142,707
4544,946,99,874,54,138,707
4545,453,207,370,131,136,707
4546,728,119,627,63,133,707
4547,449,203,349,122,132,707
4548,341,141,267,89,126,707
4549,1087,144,963,73,108,707
4550,183,74,131,36,106,707
4551,456,204,365,122,103,707
4552,487,394,389,276,87,707
4553,732,551,551,425,78,707
4554,486,392,387,269,64,707
4555,233,95,167,48,48,707
4556,495,401,390,276,147,708
4557,123,376,68,316,145,708
4558,451,211,349,130,144,708
4559,452,211,376,138,142,708
4560,454,210,371,133,136,708
4561,722,118,621,62,133,708
4562,728,123,612,56,130,708
4563,341,142,268,88,126,708
4564,1071,142,956,73,94,708
4565,725,119,615,58,90,708
4566,489,398,389,280,87,708
4567,487,390,388,270,64,708
4568,232,96,167,47,48,708
4569,496,402,389,277,147,709
4570,124,375,69,316,145,709
4571,451,211,349,130,144,709
4572,451,211,376,140,142,709
4573,714,120,607,57,137,709
4574,454,211,370,134,136,709
4575,721,118,619,62,133,709
4576,725,122,611,55,130,709
4577,342,142,268,88,126,709
4578,719,123,599,55,119,709
4579,703,120,613,64,110,709
4580,1067,141,953,73,94,709
4581,722,119,612,58,90,709
4582,490,400,388,281,87,709
4583,487,389,389,271,64,709
4584,232,96,167,47,48,709
4585,497,408,389,282,147,710
4586,129,372,74,314,145,710
4587,451,214,348,131,144,710
4588,451,213,377,142,142,710
4589,707,119,601,58,137,710
4590,455,213,371,135,136,710
4591,714,117,602,50,130,710
4592,344,143,269,88,126,710
4593,713,121,594,54,119,710
4594,1065,142,943,70,108,710
4595,1062,138,947,68,94,710
4596,713,118,603,56,90,710
4597,492,405,388,285,87,710
4598,490,405,390,289,64,710
4599,232,96,167,48,48,710
4600,498,410,389,283,147,711
4601,494,413,396,303,146,711
4602,131,371,76,314,145,711
4603,452,214,348,131,144,711
4604,451,213,378,142,142,711
4605,455,214,372,135,136,711
4606,351,147,262,79,135,711
4607,1062,137,891,60,131,711
4608,710,115,599,48,130,711
4609,344,144,269,88,126,711
4610,711,120,593,53,119,711
4611,1063,137,937,64,113,711
4612,1062,142,941,69,108,711
4613,187,74,134,35,106,711
4614,1060,137,945,66,94,711
4615,1061,140,950,70,93,711
4616,709,117,600,55,90,711
4617,494,408,388,287,87,711
4618,1055,140,921,69,79,711
4619,491,410,391,296,64,711
4620,231,96,167,48,48,711
4621,264,116,211,66,148,712
4622,500,413,390,285,147,712
4623,494,416,390,298,146,712
4624,452,216,380,144,142,712
4625,456,216,373,136,136,712
4626,352,148,262,79,135,712
4627,1058,139,891,60,131,712
4628,702,114,593,47,130,712
4629,346,144,269,88,126,712
4630,705,119,586,52,119,712
4631,1053,142,934,69,108,712
4632,185,74,132,35,106,712
4633,700,116,592,54,90,712
4634,495,410,388,288,87,712
4635,1052,141,918,69,79,712
4636,496,414,393,297,64,712
4637,232,97,167,48,48,712
4638,265,116,212,65,148,713
4639,501,414,389,286,147,713
4640,495,417,387,295,146,713
4641,451,216,381,145,142,713
4642,456,217,374,137,136,713
4643,353,148,261,79,135,713
4644,1056,141,891,60,131,713
4645,699,114,591,46,130,713
4646,347,144,269,87,126,713
4647,702,119,584,52,119,713
4648,1049,142,931,69,108,713
4649,185,74,131,35,106,713
4650,697,116,589,54,90,713
4651,495,412,387,289,87,713
4652,1051,142,916,68,79,713
4653,499,416,393,297,64,713
4654,231,97,168,48,48,713
4655,263,116,210,66,148,714
4656,502,420,391,290,147,714
4657,495,421,386,296,146,714
4658,453,222,383,154,142,714
4659,456,220,374,138,136,714
4660,355,149,262,79,135,714
4661,1048,139,889,60,131,714
4662,692,114,585,47,130,714
4663,349,145,270,89,126,714
4664,694,119,577,51,119,714
4665,1033,142,911,70,108,714
4666,689,116,581,53,90,714
4667,498,414,392,289,87,714
4668,1035,143,899,72,79,714
4669,231,97,167,48,48,714
4670,262,115,210,66,148,715
4671,502,422,392,292,147,715
4672,495,423,386,296,146,715
4673,453,224,384,157,142,715
4674,948,98,874,53,138,715
4675,688,116,582,58,137,715
4676,457,221,373,138,136,715
4677,356,150,263,80,135,715
4678,1044,138,888,61,131,715
4679,689,114,582,48,130,715
4680,350,146,271,89,126,715
4681,691,118,575,50,119,715
4682,1022,126,888,56,113,715
4683,1024,142,897,73,108,715
4684,687,116,579,54,90,715
4685,499,415,393,290,87,715
4686,1034,142,898,72,79,715
4687,231,98,167,48,48,715
4688,264,116,211,66,148,716
4689,502,427,395,298,147,716
4690,494,427,388,301,146,716
4691,453,226,384,161,142,716
4692,681,116,581,57,137,716
4693,457,223,374,137,136,716
4694,356,150,263,81,135,716
4695,1037,141,884,69,131,716
4696,683,113,578,48,130,716
4697,351,147,270,90,126,716
4698,682,118,564,51,119,716
4699,1021,127,885,58,113,716
4700,1014,140,881,77,108,716
4701,678,115,572,54,90,716
4702,1031,142,894,73,79,716
4703,232,98,167,48,48,716
4704,265,116,211,66,148,717
4705,501,429,398,300,147,717
4706,493,429,389,303,146,717
4707,453,227,384,163,142,717
4708,679,115,581,56,137,717
4709,457,224,374,136,136,717
4710,356,151,262,81,135,717
4711,674,112,573,54,133,717
4712,1033,141,884,73,131,717
4713,681,113,577,49,130,717
4714,351,147,269,90,126,717
4715,679,118,561,51,119,717
4716,1021,128,883,59,113,717
4717,671,115,568,56,110,717
4718,1011,138,875,80,108,717
4719,189,74,134,34,106,717
4720,1024,131,896,62,94,717
4721,678,114,574,53,90,717
4722,1030,142,893,73,79,717
4723,501,435,404,319,64,717
4724,232,98,167,48,48,717
4725,671,111,566,51,149,718
4726,269,117,210,65,148,718
4727,501,433,401,304,147,718
4728,454,229,384,166,142,718
4729,459,230,376,145,136,718
4730,358,151,263,82,135,718
4731,667,113,565,55,133,718
4732,351,147,269,90,126,718
4733,671,117,551,51,119,718
4734,666,115,563,57,110,718
4735,1011,137,877,79,108,718
4736,187,74,132,35,106,718
4737,1016,131,888,61,94,718
4738,502,437,406,318,64,718
4739,233,99,167,49,48,718
4740,670,111,566,51,149,719
4741,270,117,209,64,148,719
4742,501,435,402,305,147,719
4743,454,230,384,167,142,719
4744,945,98,874,54,138,719
4745,459,232,377,148,136,719
4746,359,152,264,82,135,719
4747,351,147,269,90,126,719
4748,669,117,548,51,119,719
4749,665,115,561,57,110,719
4750,1011,136,878,78,108,719
4751,186,75,131,35,106,719
4752,459,229,373,136,103,719
4753,1014,132,884,61,94,719
4754,502,438,406,317,64,719
4755,233,99,167,49,48,719
4756,272,118,209,64,148,720
4757,505,434,408,307,147,720
4758,455,233,385,169,142,720
4759,460,235,378,152,136,720
4760,360,151,264,82,135,720
4761,352,148,269,91,126,720
4762,663,118,541,52,119,720
4763,658,114,552,56,110,720
4764,1005,135,871,78,108,720
4765,184,74,130,35,106,720
4766,1008,131,877,62,94,720
4767,507,440,410,318,64,720
4768,232,99,167,49,48,720
4769,273,118,209,64,148,721
4770,507,433,411,308,147,721
4771,456,234,386,169,142,721
4772,460,236,379,153,136,721
4773,360,151,264,82,135,721
4774,353,148,269,91,126,721
4775,660,118,539,52,119,721
4776,656,114,548,56,110,721
4777,1003,135,869,79,108,721
4778,183,74,129,35,106,721
4779,1005,130,874,62,94,721
4780,510,440,412,319,64,721
4781,232,99,167,49,48,721
4782,159,64,112,29,150,722
4783,275,117,209,64,148,722
4784,527,444,425,319,147,722
4785,455,234,386,168,142,722
4786,460,238,380,154,136,722
4787,362,152,265,84,135,722
4788,356,148,271,91,126,722
4789,650,114,542,55,110,722
4790,1000,134,863,78,108,722
4791,183,74,130,35,106,722
4792,1004,129,869,61,94,722
4793,651,113,546,56,90,722
4794,515,443,417,322,64,722
4795,232,99,168,49,48,722
4796,159,64,112,29,150,723
4797,276,117,209,64,148,723
4798,535,447,429,323,147,723
4799,455,234,387,168,142,723
4800,646,107,557,53,137,723
4801,460,238,380,155,136,723
4802,364,152,267,84,135,723
4803,628,114,537,63,133,723
4804,357,148,272,91,126,723
4805,648,113,540,55,110,723
4806,1000,134,860,78,108,723
4807,183,74,130,35,106,723
4808,460,245,381,177,103,723
4809,1005,128,867,61,94,723
4810,648,112,544,57,90,723
4811,517,444,419,323,64,723
4812,231,98,168,49,48,723
4813,362,153,283,97,151,724
4814,159,64,112,29,150,724
4815,279,117,211,64,148,724
4816,540,451,431,325,147,724
4817,638,106,555,53,137,724
4818,460,241,380,156,136,724
4819,366,152,268,85,135,724
4820,624,112,534,61,133,724
4821,360,149,275,92,126,724
4822,641,113,532,55,110,724
4823,974,134,839,80,108,724
4824,458,246,383,182,103,724
4825,1006,126,864,59,94,724
4826,641,112,545,56,90,724
4827,517,446,421,326,64,724
4828,232,98,169,49,48,724
4829,363,153,283,96,151,725
4830,160,64,112,29,150,725
4831,281,117,211,64,148,725
4832,542,452,431,326,147,725
4833,635,106,555,53,137,725
4834,460,243,381,156,136,725
4835,367,152,269,85,135,725
4836,623,112,532,60,133,725
4837,635,110,535,49,130,725
4838,362,149,276,93,126,725
4839,638,113,530,56,110,725
4840,962,134,831,81,108,725
4841,457,246,384,183,103,725
4842,1007,125,862,59,94,725
4843,638,112,548,56,90,725
4844,516,447,422,326,64,725
4845,232,98,169,50,48,725
4846,365,154,285,97,151,726
4847,161,64,112,29,150,726
4848,281,117,211,65,148,726
4849,549,457,436,337,147,726
4850,625,106,541,53,137,726
4851,459,245,379,156,136,726
4852,367,153,270,86,135,726
4853,618,111,527,59,133,726
4854,631,110,530,50,130,726
4855,362,149,278,93,126,726
4856,630,113,523,55,110,726
4857,954,134,828,81,108,726
4858,458,248,384,186,103,726
4859,1009,124,861,58,94,726
4860,542,453,434,338,64,726
4861,232,98,169,50,48,726
4862,366,155,286,97,151,727
4863,161,64,112,29,150,727
4864,281,117,210,65,148,727
4865,557,457,435,341,147,727
4866,623,106,535,53,137,727
4867,459,247,379,155,136,727
4868,367,153,270,87,135,727
4869,617,111,525,59,133,727
4870,629,110,528,49,130,727
4871,362,149,278,92,126,727
4872,627,113,520,54,110,727
4873,950,133,827,82,108,727
4874,458,248,385,187,103,727
4875,1010,123,860,58,94,727
4876,558,448,428,336,87,727
4877,548,456,437,342,64,727
4878,231,98,168,49,48,727
4879,366,156,286,96,151,728
4880,162,64,112,29,150,728
4881,279,117,209,65,148,728
4882,615,106,529,53,137,728
4883,459,254,379,166,136,728
4884,613,109,526,58,133,728
4885,621,109,521,48,130,728
4886,361,150,281,93,126,728
4887,944,132,819,78,108,728
4888,457,251,384,188,103,728
4889,1012,123,859,57,94,728
4890,570,453,432,344,87,728
4891,232,99,168,50,48,728
4892,366,156,286,96,151,729
4893,163,64,112,29,150,729
4894,279,117,208,65,148,729
4895,613,106,527,54,137,729
4896,459,256,378,170,136,729
4897,611,109,527,58,133,729
4898,618,109,519,48,130,729
4899,360,150,283,93,126,729
4900,989,129,820,62,113,729
4901,942,133,815,77,108,729
4902,457,252,383,189,103,729
4903,1012,124,858,57,94,729
4904,575,454,433,347,87,729
4905,947,132,813,67,79,729
4906,232,99,168,50,48,729
4907,367,158,285,97,151,730
4908,161,64,111,29,150,730
4909,279,117,208,65,148,730
4910,606,105,522,53,137,730
4911,459,258,378,173,136,730
4912,605,108,525,59,133,730
4913,612,108,512,47,130,730
4914,991,127,816,60,113,730
4915,938,132,810,77,108,730
4916,1012,122,857,56,94,730
4917,582,456,437,349,87,730
4918,945,133,808,67,79,730
4919,233,99,169,50,48,730
4920,368,158,285,97,151,731
4921,161,64,111,30,150,731
4922,278,117,208,65,148,731
4923,603,104,520,53,137,731
4924,459,259,378,174,136,731
4925,602,108,524,59,133,731
4926,610,109,510,47,130,731
4927,994,126,814,59,113,731
4928,937,132,808,76,108,731
4929,185,75,129,37,106,731
4930,1012,120,857,56,94,731
4931,585,456,439,350,87,731
4932,944,132,806,67,79,731
4933,234,99,169,50,48,731
4934,369,158,286,97,151,732
4935,160,64,111,30,150,732
4936,278,118,208,66,148,732
4937,598,102,516,52,137,732
4938,458,261,377,175,136,732
4939,600,108,500,47,130,732
4940,995,126,806,58,113,732
4941,930,132,798,75,108,732
4942,185,75,129,37,106,732
4943,1013,118,859,55,94,732
4944,610,473,476,366,87,732
4945,937,132,797,67,79,732
4946,235,99,169,50,48,732
4947,369,159,286,98,151,733
4948,160,64,112,30,150,733
4949,279,119,208,66,148,733
4950,608,483,486,365,147,733
4951,597,102,515,51,137,733
4952,457,261,376,175,136,733
4953,597,108,496,47,130,733
4954,998,125,803,57,113,733
4955,594,106,495,50,110,733
4956,929,132,794,74,108,733
4957,185,75,130,37,106,733
4958,1013,117,860,55,94,733
4959,618,480,492,372,87,733
4960,935,132,793,68,79,733
4961,235,99,169,50,48,733
4962,370,159,286,99,151,734
4963,160,63,111,29,150,734
4964,282,120,210,66,148,734
4965,618,490,499,372,147,734
4966,458,263,377,174,136,734
4967,591,107,492,46,130,734
4968,1002,125,800,57,113,734
4969,587,105,493,50,110,734
4970,924,133,785,73,108,734
4971,188,74,132,36,106,734
4972,1012,117,862,56,94,734
4973,627,490,504,380,87,734
4974,931,132,786,66,79,734
4975,236,99,169,50,48,734
4976,371,159,285,99,151,735
4977,159,63,111,28,150,735
4978,283,120,210,66,148,735
4979,622,492,503,374,147,735
4980,459,264,378,173,136,735
4981,589,107,491,46,130,735
4982,1005,125,797,56,113,735
4983,585,105,494,50,110,735
4984,924,134,782,73,108,735
4985,189,75,133,36,106,735
4986,1012,117,864,56,94,735
4987,630,495,508,383,87,735
4988,931,132,782,66,79,735
4989,236,99,169,50,48,735
4990,912,132,770,67,153,736
4991,376,160,290,101,151,736
4992,161,63,111,28,150,736
4993,283,120,210,65,148,736
4994,630,494,510,372,147,736
4995,457,267,377,173,136,736
4996,584,106,486,45,130,736
4997,1018,118,830,51,113,736
4998,580,105,490,51,110,736
4999,912,134,771,73,108,736
5000,188,74,131,35,106,736
5001,1013,116,868,55,94,736
5002,639,499,519,384,87,736
5003,930,131,778,64,79,736
5004,238,99,171,50,48,736
5005,912,133,768,67,153,737
5006,377,161,293,103,151,737
5007,161,64,111,28,150,737
5008,284,120,209,64,148,737
5009,633,494,512,371,147,737
5010,456,269,377,173,136,737
5011,582,106,484,45,130,737
5012,1019,114,846,49,113,737
5013,578,105,489,51,110,737
5014,907,135,767,72,108,737
5015,188,74,130,35,106,737
5016,1013,115,871,55,94,737
5017,643,501,523,383,87,737
5018,931,130,775,62,79,737
5019,238,100,171,50,48,737
5020,288,121,194,55,154,738
5021,898,132,758,67,153,738
5022,382,160,294,103,151,738
5023,162,63,112,28,150,738
5024,285,119,210,63,148,738
5025,456,272,376,173,136,738
5026,578,105,481,44,130,738
5027,1019,112,856,49,113,738
5028,573,104,485,49,110,738
5029,894,135,757,72,108,738
5030,188,75,130,35,106,738
5031,1011,114,871,55,94,738
5032,656,506,536,385,87,738
5033,907,131,762,65,79,738
5034,240,100,172,50,48,738
5035,288,121,193,55,154,739
5036,890,131,761,67,153,739
5037,384,160,294,103,151,739
5038,162,63,111,28,150,739
5039,285,119,210,62,148,739
5040,456,274,376,172,136,739
5041,395,168,291,99,135,739
5042,576,105,480,44,130,739
5043,1016,111,863,50,113,739
5044,571,104,484,48,110,739
5045,890,135,755,72,108,739
5046,189,76,130,35,106,739
5047,457,273,378,193,103,739
5048,1010,114,872,55,94,739
5049,661,508,541,385,87,739
5050,898,131,756,66,79,739
5051,241,101,172,50,48,739
5052,289,122,195,55,154,740
5053,881,128,756,66,153,740
5054,162,64,111,28,150,740
5055,287,120,212,61,148,740
5056,455,277,375,171,136,740
5057,397,169,292,100,135,740
5058,572,104,478,42,130,740
5059,1014,111,865,50,113,740
5060,567,102,483,46,110,740
5061,882,132,748,69,108,740
5062,191,76,132,35,106,740
5063,456,276,376,192,103,740
5064,1010,114,872,55,94,740
5065,884,132,744,65,79,740
5066,241,100,174,50,48,740
5067,289,122,196,55,154,741
5068,878,127,756,66,153,741
5069,162,64,112,28,150,741
5070,288,120,213,61,148,741
5071,455,278,374,170,136,741
5072,399,169,293,101,135,741
5073,570,104,478,41,130,741
5074,1011,110,867,51,113,741
5075,565,102,483,46,110,741
5076,879,130,745,68,108,741
5077,191,77,132,35,106,741
5078,456,278,376,190,103,741
5079,1009,114,871,56,94,741
5080,879,132,740,65,79,741
5081,242,100,174,49,48,741
5082,864,133,741,65,155,742
5083,873,127,756,65,153,742
5084,162,65,113,29,150,742
5085,289,122,214,62,148,742
5086,455,280,374,167,136,742
5087,400,169,294,101,135,742
5088,1010,110,869,52,113,742
5089,561,100,483,46,110,742
5090,877,129,744,66,108,742
5091,191,77,131,35,106,742
5092,456,282,375,190,103,742
5093,1011,113,873,55,94,742
5094,873,132,735,65,79,742
5095,242,100,175,49,48,742
5096,863,133,741,65,155,743
5097,871,127,757,65,153,743
5098,390,161,296,105,151,743
5099,161,66,113,30,150,743
5100,289,122,215,62,148,743
5101,688,516,523,388,147,743
5102,546,98,479,49,137,743
5103,456,281,373,165,136,743
5104,401,169,294,101,135,743
5105,1009,109,870,52,113,743
5106,558,100,485,46,110,743
5107,877,129,744,66,108,743
5108,192,77,131,35,106,743
5109,457,284,375,189,103,743
5110,1010,113,873,55,94,743
5111,870,133,734,65,79,743
5112,241,100,174,49,48,743
5113,854,131,732,62,155,744
5114,289,123,215,63,148,744
5115,543,97,476,47,137,744
5116,456,292,373,177,136,744
5117,1008,109,871,52,113,744
5118,556,98,485,46,110,744
5119,195,78,132,35,106,744
5120,456,292,374,201,103,744
5121,1010,112,874,54,94,744
5122,859,131,725,63,79,744
5123,243,101,176,50,48,744
5124,851,130,729,61,155,745
5125,288,123,215,63,148,745
5126,542,97,475,46,137,745
5127,456,296,372,182,136,745
5128,1008,109,872,52,113,745
5129,554,98,486,46,110,745
5130,196,78,132,35,106,745
5131,456,295,373,206,103,745
5132,1010,112,874,54,94,745
5133,855,131,723,62,79,745
